Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
80,63141630,7,0,0,0,0,0,0,0,0.110861883,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,7273814,4,0,24,0,6,0,6,0,0.549917829,3.299506971,2424604.667,4199162.617,0,1,0,256,DoS/DDoS,1
80,107619981,2,1,514,6,257,6,130,256.0156245,0.027875864,4.831816501,53800000,76100000,0,1,0,410,DoS/DDoS,1
80,2,4,0,0,0,0,0,0,0,2000000,0,0.666666667,0.577350269,0,1,0,251,DoS/DDoS,1
80,84763128,5,7,339,11595,67.8,1656.428571,918.4615385,1498.474536,0.141570991,140.7923502,7705738.909,25500000,0,0,0,0,DoS/DDoS,1
80,99595632,8,5,379,11595,47.375,2319,855.2857143,2169.553425,0.130527813,120.2261561,8299636,28700000,0,1,0,251,DoS/DDoS,1
80,82048107,8,5,56,11601,7,2320.2,833.0714286,1774.906302,0.158443631,142.0751852,6837342.25,23100000,0,1,0,256,DoS/DDoS,1
80,116704320,8,7,347,11595,43.375,1656.428571,746.375,1285.46852,0.128529946,102.3269747,8336022.857,26900000,0,1,0,274,DoS/DDoS,1
80,99511704,7,5,357,11595,51,2319,919.3846154,2798.363705,0.12058883,120.1064751,9046518.545,30000000,0,1,0,274,DoS/DDoS,1
80,521766,4,2,231,0,57.75,0,33,87.30979327,11.49940778,442.7271995,104353.2,232910.4669,0,0,0,29200,DoS/DDoS,1
80,63150243,7,0,0,0,0,0,0,0,0.110846763,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,150737,3,7,337,11595,112.3333333,1656.428571,1084.727273,1824.779773,66.34071263,79157.73831,16748.55556,45018.94668,0,0,0,29200,DoS/DDoS,1
80,12448,2,2,12,11,6,5.5,5.8,3.898717738,321.3367609,1847.686375,4149.333333,4820.319215,0,0,0,0,DoS/DDoS,1
80,85573111,7,6,350,11595,50,1932.5,853.2142857,1345.704058,0.15191688,139.5882405,7131092.583,24700000,0,1,0,274,DoS/DDoS,1
80,99533851,5,7,375,11595,75,1656.428571,921.2307692,1714.898887,0.120561999,120.2605936,9048531.909,30000000,0,0,0,0,DoS/DDoS,1
80,83675131,7,6,340,11595,48.57142857,1932.5,852.5,1460.914295,0.155362768,142.6349724,6972927.583,24100000,0,1,0,274,DoS/DDoS,1
80,1299157,3,6,26,11601,8.666666667,1933.5,1162.7,1645.241762,6.927569185,8949.649657,162394.625,456286.4993,0,0,0,8192,DoS/DDoS,1
80,8379799,5,0,30,0,6,0,6,0,0.596673023,3.580038137,2094949.75,4188121.021,0,1,0,256,DoS/DDoS,1
80,1008,2,0,0,0,0,0,0,0,1984.126984,0,1008,0,0,1,0,251,DoS/DDoS,1
80,910418,3,5,26,11607,8.666666667,2321.4,1292.555556,2662.264877,8.787172486,12777.64719,130059.7143,342986.0059,0,0,0,8192,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,296,DoS/DDoS,1
80,98319711,5,7,389,11595,77.8,1656.428571,922.3076923,1714.52347,0.122050806,121.8880719,8938155.545,29600000,0,0,0,0,DoS/DDoS,1
80,84900182,8,6,327,11595,40.875,1932.5,794.8,1425.177392,0.164899529,140.4237272,6530783.231,23500000,0,1,0,274,DoS/DDoS,1
80,99248682,7,6,310,11595,44.28571429,1932.5,850.3571429,1667.800745,0.130984107,119.9512151,8270723.5,28600000,0,1,0,274,DoS/DDoS,1
80,556598,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,12.57640164,20900.1829,92766.33333,226853.0329,0,0,0,8192,DoS/DDoS,1
80,81578,3,6,373,11595,124.3333333,1932.5,1196.8,1620.025089,110.3238618,146706.2198,10197.25,23870.80803,0,0,0,29200,DoS/DDoS,1
80,7133844,5,0,30,0,6,0,6,0,0.700884404,4.205306424,1783461,3564920.093,0,1,0,256,DoS/DDoS,1
80,2017997,5,0,30,0,6,0,6,0,2.477704377,14.86622626,504499.25,1006992.842,0,1,0,256,DoS/DDoS,1
80,85112146,7,6,353,11595,50.42857143,1932.5,853.4285714,1666.852525,0.152739657,140.3794941,7092678.833,24500000,0,1,0,274,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,274,DoS/DDoS,1
80,86844328,7,7,393,11595,56.14285714,1656.428571,799.6,1796.034513,0.161207995,138.0401032,6680332.923,23800000,0,0,0,0,DoS/DDoS,1
80,556098,3,5,26,11601,8.666666667,2320.2,1291.888889,1980.710254,14.38595355,20908.18525,79442.57143,203210.063,0,0,0,8192,DoS/DDoS,1
80,84261180,6,6,376,11595,62.66666667,1932.5,920.8461538,1497.843775,0.142414336,142.070168,7660107.273,25400000,0,1,0,274,DoS/DDoS,1
80,649116,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,10.78389687,17921.29604,108186,264538.1265,0,0,0,8192,DoS/DDoS,1
80,3003632,3,0,0,0,0,0,0,0,0.998790797,0,1501816,709836.2134,0,0,0,29200,DoS/DDoS,1
80,83077125,8,5,806,11595,100.75,2319,885.7857143,2691.449829,0.156481101,149.2709335,6923093.75,23900000,0,1,0,274,DoS/DDoS,1
80,99606637,7,6,308,11595,44,1932.5,850.2142857,1667.934798,0.130513391,119.5000691,8300553.083,28700000,0,1,0,251,DoS/DDoS,1
80,107643164,5,3,524,0,104.8,0,58.22222222,173.1717195,0.074319629,4.867935692,15400000,40200000,0,0,0,29200,DoS/DDoS,1
80,85922865,7,6,744,11595,106.2857143,1932.5,881.3571429,1654.667599,0.151298493,143.6055467,7160238.75,24700000,0,1,0,251,DoS/DDoS,1
80,3001070,3,0,0,0,0,0,0,0,0.99964346,0,1500535,711934.9063,0,0,0,29200,DoS/DDoS,1
80,105005705,2,2,16,0,8,0,4.8,4.38178046,0.038093168,0.152372673,35000000,60600000,1,1,0,229,DoS/DDoS,1
80,84504376,8,5,318,11595,39.75,2319,850.9285714,2170.578174,0.153838187,140.9749479,7042031.333,24100000,0,1,0,251,DoS/DDoS,1
80,3002143,3,0,0,0,0,0,0,0,0.999286177,0,1501071.5,711232.7493,0,0,0,29200,DoS/DDoS,1
80,98529845,6,7,375,11595,62.5,1656.428571,855,1565.796234,0.131939718,121.486033,8210820.417,28400000,0,1,0,251,DoS/DDoS,1
80,103098242,12,4,1950,11595,162.5,2898.75,796.7647059,2147.232333,0.155191783,131.3795438,6873216.133,25700000,0,1,0,251,DoS/DDoS,1
80,116468949,8,7,322,11595,40.25,1656.428571,744.8125,1389.689328,0.128789691,102.3191168,8319210.643,26800000,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,193,2,0,0,0,0,0,0,0,10362.6943,0,193,0,0,1,0,251,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,97797627,8,7,289,11595,36.125,1656.428571,742.75,1488.236921,0.153377955,121.5162409,6985544.786,26100000,0,1,0,274,DoS/DDoS,1
80,55524,4,0,24,0,6,0,6,0,72.04091924,432.2455155,18508,31695.82627,0,1,0,256,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,274,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,100298893,5,7,367,11595,73.4,1656.428571,920.6153846,1375.963453,0.119642397,119.2635297,9118081.182,30200000,0,0,0,0,DoS/DDoS,1
80,117877118,5,7,428,11595,85.6,1656.428571,925.3076923,1495.747939,0.101800928,101.9960464,10700000,35500000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,98427111,6,6,308,11595,51.33333333,1932.5,915.6153846,1814.692607,0.121917629,120.9321281,8947919.182,29700000,0,1,0,251,DoS/DDoS,1
80,86802235,9,6,327,11595,36.33333333,1932.5,745.125,1580.015311,0.17280661,137.3466939,6200159.643,23100000,0,1,0,251,DoS/DDoS,1
80,583704,5,6,1047,11595,209.4,1932.5,1053.5,2040.203755,18.8451681,21658.23774,58370.4,93139.30074,0,0,0,29200,DoS/DDoS,1
80,18586338,9,6,501,11632,55.66666667,1938.666667,758.3125,2173.57554,0.8070444,652.7913137,1327595.571,3769690.754,0,0,0,29200,DoS/DDoS,1
80,99389617,6,6,329,11595,54.83333333,1932.5,917.2307692,1716.646496,0.120736958,119.9722905,9035419.727,29900000,0,1,0,274,DoS/DDoS,1
80,98701635,9,6,346,11595,38.44444444,1932.5,746.3125,1579.014871,0.151973166,120.980772,7050116.786,26400000,0,1,0,251,DoS/DDoS,1
80,88910284,2,0,0,0,0,0,0,0,0.022494586,0,88900000,0,0,1,0,410,DoS/DDoS,1
80,3005830,8,1,1780,0,222.5,0,178,187.6284745,2.994181308,592.1825253,375728.75,489578.5857,0,0,0,29200,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,99999498,2,2,16,0,8,0,4.8,4.38178046,0.040000201,0.160000803,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,111445,4,2,32,6,8,3,5.428571429,7.091242083,53.83821616,340.975369,22289,49467.96137,0,0,0,8192,DoS/DDoS,1
80,94931,3,5,26,11601,8.666666667,2320.2,1291.888889,2441.667076,84.27173421,122478.4317,13561.57143,31113.1597,0,0,0,8192,DoS/DDoS,1
80,99331677,9,6,304,11595,33.77777778,1932.5,743.6875,1579.759463,0.151009229,119.7905881,7095119.786,26500000,0,1,0,251,DoS/DDoS,1
80,80905188,8,5,56,11607,7,2321.4,833.5,2386.768615,0.160681908,144.156392,6742099,20400000,0,1,0,256,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,148872,3,7,353,11595,117.6666667,1656.428571,1086.181818,1577.583647,67.17179859,80256.86496,16541.33333,45753.88394,0,0,0,29200,DoS/DDoS,1
80,12000,3,1,18,0,6,0,4.8,2.683281573,333.3333333,1500,4000,6869.392768,0,0,0,0,DoS/DDoS,1
80,102689982,14,3,2541,6,181.5,2,141.5,115.4547276,0.16554682,24.8028089,6418123.875,13200000,0,0,0,29200,DoS/DDoS,1
80,278063,3,6,26,11607,8.666666667,1934.5,1163.3,1903.962654,32.3667658,41835.84296,34757.875,97941.73095,0,0,0,8192,DoS/DDoS,1
80,98653891,5,7,382,11595,76.4,1656.428571,921.7692308,1497.106997,0.121637372,121.4042333,8968535.545,29700000,0,0,0,0,DoS/DDoS,1
80,12305,2,2,12,11,6,5.5,5.8,3.898717738,325.0711093,1869.158879,4101.666667,6928.78289,0,0,0,0,DoS/DDoS,1
80,103702177,15,3,2541,6,169.4,2,134.0526316,116.8034787,0.173573984,24.56071872,6100128.059,12900000,0,0,0,29200,DoS/DDoS,1
80,1102045,3,5,26,11601,8.666666667,2320.2,1291.888889,2460.652985,7.259231701,10550.38587,157435,407822.8187,0,0,0,8192,DoS/DDoS,1
80,3002876,3,0,0,0,0,0,0,0,0.999042251,0,1501438,710640.9009,0,0,0,29200,DoS/DDoS,1
80,98666796,6,4,364,11595,60.66666667,2898.75,1087.181818,3486.759436,0.101351218,121.2059222,11000000,32900000,0,1,0,274,DoS/DDoS,1
80,146661,3,7,305,11595,101.6666667,1656.428571,1081.818182,1442.173001,68.18445258,81139.49857,16295.66667,44368.1541,0,0,0,29200,DoS/DDoS,1
80,100947329,2,1,494,6,247,6,125,246.0162596,0.029718468,4.953078055,50500000,71400000,0,1,0,410,DoS/DDoS,1
80,8028784,4,0,24,0,6,0,6,0,0.49820745,2.989244698,2676261.333,4635417.14,0,1,0,256,DoS/DDoS,1
80,977,2,0,0,0,0,0,0,0,2047.082907,0,977,0,0,1,0,251,DoS/DDoS,1
80,11865103,7,4,442,11632,63.14285714,2908,1006.166667,3348.68131,0.927088454,1017.606,1186510.3,2538638.147,0,0,0,29200,DoS/DDoS,1
80,83690251,7,7,352,11595,50.28571429,1656.428571,796.4666667,1619.879311,0.167283523,142.7525889,6437711.615,23200000,0,1,0,251,DoS/DDoS,1
80,876279,3,7,26,11601,8.666666667,1657.285714,1057,1734.985821,11.41189051,13268.60509,97364.33333,288466.566,0,0,0,8192,DoS/DDoS,1
80,99357746,8,6,590,11595,73.75,1932.5,812.3333333,1871.057213,0.140904968,122.6376452,7642903.538,27400000,0,1,0,251,DoS/DDoS,1
80,81880593,8,6,56,11607,7,1934.5,777.9333333,1804.898987,0.170980686,142.4391247,6298507.154,22200000,0,1,0,256,DoS/DDoS,1
80,985272,3,7,26,11601,8.666666667,1657.285714,1057,1468.855269,10.14948156,11800.80222,109474.6667,320353.8962,0,0,0,8192,DoS/DDoS,1
80,82254851,8,5,56,11601,7,2320.2,833.0714286,1774.906302,0.15804539,141.7180854,6854570.917,22000000,0,1,0,256,DoS/DDoS,1
80,5004081,8,6,451,11632,56.375,1938.666667,805.5333333,1800.868317,2.797716504,2414.62918,384929.3077,1386616.558,0,0,0,29200,DoS/DDoS,1
80,100463656,6,6,347,11595,57.83333333,1932.5,918.6153846,1716.139686,0.119446181,118.8688574,9133059.636,30300000,0,1,0,274,DoS/DDoS,1
80,20996990,2,1,12,0,6,0,6,6.92820323,0.142877622,0.571510488,10500000,14800000,1,1,0,229,DoS/DDoS,1
80,8115419,5,0,30,0,6,0,6,0,0.616111134,3.696666802,2028854.75,4055888.919,0,1,0,256,DoS/DDoS,1
80,63149672,7,0,0,0,0,0,0,0,0.110847765,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,1203118,3,5,26,11607,8.666666667,2321.4,1292.555556,2554.159212,6.649389337,9669.043269,171874,454179.4124,0,0,0,8192,DoS/DDoS,1
80,78022449,2,0,0,0,0,0,0,0,0.025633648,0,78000000,0,0,1,0,410,DoS/DDoS,1
80,100997410,2,2,16,0,8,0,4.8,4.38178046,0.039604976,0.158419904,33700000,58300000,1,1,0,229,DoS/DDoS,1
80,98729913,7,7,314,11595,44.85714286,1656.428571,793.9333333,1315.272621,0.141800996,120.6220044,7594608.692,27400000,0,1,0,274,DoS/DDoS,1
80,97435951,7,5,364,11595,52,2319,919.9230769,2243.785806,0.123157827,122.7370378,8857813.727,29400000,0,1,0,251,DoS/DDoS,1
80,85347301,5,7,321,11595,64.2,1656.428571,917.0769231,1716.428436,0.140601986,139.6177719,7758845.545,25700000,0,0,0,0,DoS/DDoS,1
80,98631653,6,6,338,11595,56.33333333,1932.5,918.3846154,2466.546693,0.121664797,120.9855015,8966513.909,29700000,0,0,0,0,DoS/DDoS,1
80,71140549,8,5,56,11601,7,2320.2,833.0714286,1774.906302,0.182736852,163.8587299,5928379.083,17100000,0,1,0,256,DoS/DDoS,1
80,3938875,4,0,24,0,6,0,6,0,1.01551839,6.093110342,1312958.333,2272383.039,0,1,0,256,DoS/DDoS,1
80,106969,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,65.43951986,108751.1335,17828.16667,43041.62253,0,0,0,8192,DoS/DDoS,1
80,81238432,5,7,362,11595,72.4,1656.428571,920.2307692,1609.346252,0.147713338,147.1840323,7385312,24400000,0,0,0,0,DoS/DDoS,1
80,99480781,5,7,365,11595,73,1656.428571,920.4615385,1497.63645,0.120626315,120.224227,9043707.364,30000000,0,0,0,0,DoS/DDoS,1
80,6219835,5,0,30,0,6,0,6,0,0.803879846,4.823279074,1554958.75,3107258.415,0,1,0,256,DoS/DDoS,1
80,82262021,6,6,371,11595,61.83333333,1932.5,920.4615385,1497.995973,0.145875337,145.4620231,7478365.545,24800000,0,1,0,251,DoS/DDoS,1
80,7980869,5,0,30,0,6,0,6,0,0.626498192,3.758989153,1995217.25,3989118.527,0,1,0,256,DoS/DDoS,1
80,360512,4,6,614,11595,153.5,1932.5,1109.909091,1563.397675,27.73832771,33865.7243,40056.88889,77450.3997,0,0,0,29200,DoS/DDoS,1
80,96462,3,6,335,11595,111.6666667,1932.5,1193,1887.71043,93.30098899,123675.6443,12057.75,29400.3643,0,0,0,29200,DoS/DDoS,1
80,98686798,6,7,312,11595,52,1656.428571,850.9285714,1461.136884,0.131729879,120.6544365,8223899.833,28500000,0,0,0,0,DoS/DDoS,1
80,85844704,7,7,389,11595,55.57142857,1656.428571,799.3333333,1620.779251,0.163085192,139.600924,6603438.769,23500000,0,0,0,0,DoS/DDoS,1
80,98815664,7,6,290,11595,41.42857143,1932.5,848.9285714,1462.323991,0.13155809,120.2744537,8234638.667,28500000,0,1,0,274,DoS/DDoS,1
80,5,1,1,1983,0,1983,0,1322,1144.885584,400000,397000000,5,0,1,1,0,235,DoS/DDoS,1
80,85435650,7,6,324,11595,46.28571429,1932.5,851.3571429,1461.352251,0.152161305,139.5085073,7119637.5,24600000,0,1,0,274,DoS/DDoS,1
80,99462717,9,6,349,11595,38.77777778,1932.5,746.5,1578.291693,0.150810278,120.0851974,7104479.786,26500000,0,1,0,251,DoS/DDoS,1
80,101014941,8,6,294,11595,36.75,1932.5,792.6,1710.905683,0.138593359,117.6954605,7770380.077,28000000,0,1,0,274,DoS/DDoS,1
80,170061,3,5,26,11607,8.666666667,2321.4,1292.555556,2554.159212,47.04194377,68404.86649,24294.42857,63938.15585,0,0,0,8192,DoS/DDoS,1
80,48593,3,6,322,11595,107.3333333,1932.5,1191.7,2227.152744,185.2118618,245241.0841,6074.125,12861.29722,0,0,0,29200,DoS/DDoS,1
80,10004334,2,0,0,0,0,0,0,0,0.199913358,0,10000000,0,0,1,0,410,DoS/DDoS,1
80,83747029,7,6,315,11595,45,1932.5,850.7142857,1461.506464,0.155229387,142.2140002,6978919.083,24100000,0,1,0,251,DoS/DDoS,1
80,1028589,4,6,359,11595,89.75,1932.5,1086.727273,1824.763222,9.722056137,11621.74591,114287.6667,332164.7868,0,0,0,29200,DoS/DDoS,1
80,85748301,9,6,382,11595,42.44444444,1932.5,748.5625,1824.199696,0.17493058,139.6762369,6124878.643,22600000,0,1,0,274,DoS/DDoS,1
80,99737954,7,7,349,11595,49.85714286,1656.428571,796.2666667,1525.433169,0.140367828,119.7538101,7672150.308,27600000,0,1,0,274,DoS/DDoS,1
80,116354348,6,6,368,11595,61.33333333,1932.5,920.6923077,2466.025121,0.103133232,102.8152382,10600000,30100000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,84575234,6,7,317,11595,52.83333333,1656.428571,851.2857143,1566.720702,0.1537093,140.8450138,7047936.167,24400000,0,0,0,0,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,251,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,9455339,7,5,579,11632,82.71428571,2326.4,939.3076923,2808.853781,1.269124248,1291.439683,859576.2727,1913758.393,0,0,0,29200,DoS/DDoS,1
80,10480,5,0,0,0,0,0,0,0,477.0992366,0,2620,4765.404425,0,1,0,274,DoS/DDoS,1
80,83422236,5,7,329,11595,65.8,1656.428571,917.6923077,1716.193675,0.14384654,142.9355118,7583839.636,25100000,0,0,0,0,DoS/DDoS,1
80,55138208,2,1,8,0,4,0,4,4.618802154,0.054408732,0.145089953,27600000,39000000,1,1,0,229,DoS/DDoS,1
80,98787908,6,7,366,11595,61,1656.428571,854.3571429,1566.010296,0.131595053,121.0775716,8232325.667,28500000,0,1,0,274,DoS/DDoS,1
80,109348973,4,3,526,0,131.5,0,65.75,183.5567254,0.064015233,4.810287519,18200000,44600000,0,0,0,29200,DoS/DDoS,1
80,98739746,5,7,426,11595,85.2,1656.428571,925.1538462,1713.573257,0.121531607,121.7442872,8976340.545,29800000,0,0,0,0,DoS/DDoS,1
80,48097,3,5,26,11607,8.666666667,2321.4,1292.555556,2650.585648,166.3305404,241865.397,6871,17662.28417,0,0,0,8192,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,63110954,7,0,0,0,0,0,0,0,0.110915769,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,99999503,2,2,16,0,8,0,4.8,4.38178046,0.040000199,0.160000795,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,172419,4,3,26,11607,6.5,3869,1454.125,4097.537534,40.59877392,67469.36243,28736.5,70028.01618,0,1,0,29200,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,274,DoS/DDoS,1
80,67565,3,6,292,11595,97.33333333,1932.5,1188.7,1624.797153,133.2050618,175934.2855,8445.625,20634.86562,0,0,0,29200,DoS/DDoS,1
80,97513197,7,6,351,11595,50.14285714,1932.5,853.2857143,1460.620386,0.133315289,122.5064952,8126099.75,28100000,0,1,0,251,DoS/DDoS,1
80,20485,3,6,376,11595,125.3333333,1932.5,1197.1,1885.68328,439.3458628,584378.8138,2560.625,4633.54631,0,0,0,29200,DoS/DDoS,1
80,31295,3,5,26,11607,8.666666667,2321.4,1292.555556,3350.634907,255.6318901,371720.7222,4470.714286,11428.96988,0,0,0,8192,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,10725137,8,6,345,11632,43.125,1938.666667,798.4666667,1627.939226,1.305344631,1116.722332,825010.5385,2018652.154,0,0,0,29200,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,99208779,5,6,385,11595,77,1932.5,998.8333333,2911.193658,0.110877284,120.7554424,9920877.9,31400000,0,0,0,0,DoS/DDoS,1
80,551346,3,5,26,11601,8.666666667,2320.2,1291.888889,2460.652985,14.50994475,21088.39096,78763.71429,206634.7691,0,0,0,8192,DoS/DDoS,1
80,6089160,5,0,30,0,6,0,6,0,0.821131322,4.926787931,1522290,3043043.479,0,1,0,256,DoS/DDoS,1
80,51058,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,137.0989855,227838.9283,8509.666667,19721.09301,0,0,0,8192,DoS/DDoS,1
80,39232,3,4,26,11601,8.666666667,2900.25,1453.375,3113.952607,178.4257749,296365.2121,6538.666667,13848.7851,0,0,0,8192,DoS/DDoS,1
80,6397033,5,0,30,0,6,0,6,0,0.781612351,4.689674104,1599258.25,3196749.197,0,1,0,256,DoS/DDoS,1
80,102681934,14,3,2541,6,181.5,2,141.5,115.4547276,0.165559796,24.8047529,6417620.875,13200000,0,0,0,29200,DoS/DDoS,1
80,13006,3,1,18,0,6,0,4.8,2.683281573,307.5503614,1383.976626,4335.333333,6661.664682,0,0,0,0,DoS/DDoS,1
80,105446109,6,3,529,0,88.16666667,0,52.9,164.1465808,0.085351656,5.016780657,13200000,36100000,0,0,0,29200,DoS/DDoS,1
80,85429516,8,4,361,11595,45.125,2898.75,919.6923077,2245.701538,0.140466674,139.9516298,7766319.636,25700000,0,1,0,251,DoS/DDoS,1
80,0,2,0,0,0,0,0,0,0,inf,,0,0,0,1,0,251,DoS/DDoS,1
80,85032407,9,6,320,11595,35.55555556,1932.5,744.6875,1391.257308,0.176403333,140.1230474,6073743.357,22700000,0,1,0,251,DoS/DDoS,1
80,230,2,0,0,0,0,0,0,0,8695.652174,0,230,0,0,1,0,274,DoS/DDoS,1
80,99438646,9,5,371,11595,41.22222222,2319,797.7333333,2102.37996,0.140790332,120.3355082,7649126.615,27500000,0,1,0,251,DoS/DDoS,1
80,84602233,5,7,318,11595,63.6,1656.428571,916.8461538,1998.031191,0.141840228,140.8118861,7691112.091,25500000,0,0,0,0,DoS/DDoS,1
80,2,4,0,0,0,0,0,0,0,2000000,0,0.666666667,0.577350269,0,1,0,251,DoS/DDoS,1
80,13071638,2,0,374,0,187,0,187,0,0.153003013,28.61156345,13100000,0,1,1,0,229,DoS/DDoS,1
80,85584199,7,6,377,11595,53.85714286,1932.5,855.1428571,1459.948991,0.151897198,139.8856347,7132016.583,24700000,0,1,0,251,DoS/DDoS,1
80,100713635,7,6,347,11595,49.57142857,1932.5,853,1460.726584,0.129078848,118.5738157,8392802.917,29000000,0,1,0,251,DoS/DDoS,1
80,13195079,2,0,0,0,0,0,0,0,0.151571658,0,13200000,0,0,1,0,410,DoS/DDoS,1
80,3000346,3,0,0,0,0,0,0,0,0.99988468,0,1500173,712796.1623,0,0,0,29200,DoS/DDoS,1
80,63139632,7,0,0,0,0,0,0,0,0.110865391,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,13087697,2,0,712,0,356,0,356,0,0.152815274,54.40223746,13100000,0,1,1,0,229,DoS/DDoS,1
80,109804,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,63.74995446,105943.3172,18300.66667,44399.91182,0,0,0,8192,DoS/DDoS,1
80,3000728,3,0,0,0,0,0,0,0,0.999757392,0,1500364,712449.68,0,0,0,29200,DoS/DDoS,1
80,1415913,3,6,26,11607,8.666666667,1934.5,1163.3,2138.329153,6.35632274,8215.900271,176989.125,500285.3079,0,0,0,8192,DoS/DDoS,1
80,98891831,8,6,361,11595,45.125,1932.5,797.0666667,1621.108812,0.141568822,120.8997738,7607063.923,27400000,0,1,0,274,DoS/DDoS,1
80,1129739,3,5,26,11607,8.666666667,2321.4,1292.555556,2952.520834,7.081281606,10297.06861,161391.2857,426476.9529,0,0,0,8192,DoS/DDoS,1
80,20997282,2,1,12,0,6,0,6,6.92820323,0.142875635,0.57150254,10500000,14800000,1,1,0,229,DoS/DDoS,1
80,101000150,2,2,16,0,8,0,4.8,4.38178046,0.039603902,0.158415606,33700000,58300000,1,1,0,229,DoS/DDoS,1
80,16093070,4,6,351,11595,87.75,1932.5,1086,1825.956352,0.621385478,742.3070924,1788118.889,5341303.108,0,0,0,29200,DoS/DDoS,1
80,99999361,2,2,16,0,8,0,4.8,4.38178046,0.040000256,0.160001022,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,95503000,8,4,56,11601,7,2900.25,897.1538462,2488.507044,0.125650503,122.0589929,8682090.909,27000000,0,1,0,256,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,103678820,15,3,2541,6,169.4,2,134.0526316,116.8034787,0.173613087,24.56625181,6098754.118,12900000,0,0,0,29200,DoS/DDoS,1
80,8255778,5,0,30,0,6,0,6,0,0.60563644,3.633818642,2063944.5,4125891.907,0,1,0,256,DoS/DDoS,1
80,117832745,6,1,24,0,4,0,3.75,3.105295017,0.059406237,0.203678528,19600000,40700000,0,0,0,0,DoS/DDoS,1
80,99214983,9,7,352,11595,39.11111111,1656.428571,702.7647059,1538.172273,0.161265965,120.4152804,6614332.2,25600000,0,1,0,251,DoS/DDoS,1
80,87780488,8,5,56,11601,7,2320.2,833.0714286,1674.294362,0.148096693,132.7971656,7315040.667,22000000,0,1,0,256,DoS/DDoS,1
80,172419,4,3,26,11607,6.5,3869,1454.125,4097.537534,40.59877392,67469.36243,28736.5,70028.01618,0,1,0,29200,DoS/DDoS,1
80,97374512,4,5,358,11595,89.5,2319,1195.9,2782.694316,0.092426651,122.7528617,12200000,34400000,0,0,0,0,DoS/DDoS,1
