timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-06-01 22:01:51.863857,15,8.96,6.06,1,0.1
2026-06-01 23:01:51.863857,11,3.58,10.52,1,0.1
2026-06-02 00:01:51.863857,19,17.83,3.07,1,0.1
2026-06-02 01:01:51.863857,21,18.39,17.98,2,0.2
2026-06-02 02:01:51.863857,11,7.21,-0.36,1,0.1
2026-06-02 03:01:51.863857,26,19.1,14.47,2,0.2
2026-06-02 04:01:51.863857,39,35.78,29.33,2,0.2
2026-06-02 05:01:51.863857,38,27.74,35.96,3,0.3
2026-06-02 06:01:51.863857,20,12.57,7.77,3,0.3
2026-06-02 07:01:51.863857,15,5.5,7.18,1,0.1
2026-06-02 08:01:51.863857,34,31.26,14.87,3,0.3
2026-06-02 09:01:51.863857,88,70.22,54.13,5,0.5
2026-06-02 10:01:51.863857,83,65.2,44.48,6,0.6
2026-06-02 11:01:51.863857,82,60.34,50.69,5,0.5
2026-06-02 12:01:51.863857,88,64.09,45.35,4,0.4
2026-06-02 13:01:51.863857,79,55.17,43.72,4,0.4
2026-06-02 14:01:51.863857,93,75.04,50.83,5,0.5
2026-06-02 15:01:51.863857,73,54.1,50.3,3,0.3
2026-06-02 16:01:51.863857,69,56.13,34.05,3,0.3
2026-06-02 17:01:51.863857,63,40.71,38.43,3,0.3
2026-06-02 18:01:51.863857,80,59.19,48.0,5,0.5
2026-06-02 19:01:51.863857,18,15.23,15.63,1,0.1
2026-06-02 20:01:51.863857,19,7.4,21.99,1,0.1
2026-06-02 21:01:51.863857,12,13.3,0.98,1,0.1
2026-06-02 22:01:51.863857,17,14.12,0.35,1,0.1
2026-06-02 23:01:51.863857,10,11.16,8.16,1,0.1
2026-06-03 00:01:51.863857,18,19.61,8.56,1,0.1
2026-06-03 01:01:51.863857,17,16.96,19.42,2,0.2
2026-06-03 02:01:51.863857,22,16.06,6.47,2,0.2
2026-06-03 03:01:51.863857,23,21.43,11.83,1,0.1
2026-06-03 04:01:51.863857,24,17.26,17.96,3,0.3
2026-06-03 05:01:51.863857,35,21.51,13.69,1,0.1
2026-06-03 06:01:51.863857,33,28.17,21.77,1,0.1
2026-06-03 07:01:51.863857,32,21.7,30.26,3,0.3
2026-06-03 08:01:51.863857,18,14.81,12.25,1,0.1
2026-06-03 09:01:51.863857,93,72.0,63.95,4,0.4
2026-06-03 10:01:51.863857,72,59.93,37.43,3,0.3
2026-06-03 11:01:51.863857,61,43.11,33.01,3,0.3
2026-06-03 12:01:51.863857,71,57.77,36.16,4,0.4
2026-06-03 13:01:51.863857,128,94.41,73.56,8,0.8
2026-06-03 14:01:51.863857,60,54.36,29.38,5,0.5
2026-06-03 15:01:51.863857,97,73.57,57.81,6,0.6
2026-06-03 16:01:51.863857,64,54.01,36.06,5,0.5
2026-06-03 17:01:51.863857,86,66.17,53.6,5,0.5
2026-06-03 18:01:51.863857,74,52.25,45.81,5,0.5
2026-06-03 19:01:51.863857,22,10.87,11.42,1,0.1
2026-06-03 20:01:51.863857,36,33.78,17.81,1,0.1
2026-06-03 21:01:51.863857,12,6.99,0.99,1,0.1
2026-06-03 22:01:51.863857,17,20.01,0.75,1,0.1
2026-06-03 23:01:51.863857,35,30.29,27.76,3,0.3
2026-06-04 00:01:51.863857,20,21.99,10.57,3,0.3
2026-06-04 01:01:51.863857,20,22.5,8.43,3,0.3
2026-06-04 02:01:51.863857,33,32.47,20.33,1,0.1
2026-06-04 03:01:51.863857,11,10.35,1.02,1,0.1
2026-06-04 04:01:51.863857,16,5.88,9.68,1,0.1
2026-06-04 05:01:51.863857,15,7.29,9.97,1,0.1
2026-06-04 06:01:51.863857,23,21.83,13.78,2,0.2
2026-06-04 07:01:51.863857,14,15.01,10.33,1,0.1
2026-06-04 08:01:51.863857,26,19.58,11.78,3,0.3
2026-06-04 09:01:51.863857,61,46.22,36.63,4,0.4
2026-06-04 10:01:51.863857,88,71.41,55.11,6,0.6
2026-06-04 11:01:51.863857,97,69.53,70.34,6,0.6
2026-06-04 12:01:51.863857,85,74.09,56.17,6,0.6
2026-06-04 13:01:51.863857,95,71.84,57.48,4,0.4
2026-06-04 14:01:51.863857,84,59.31,46.15,6,0.6
2026-06-04 15:01:51.863857,89,77.26,50.87,5,0.5
2026-06-04 16:01:51.863857,98,83.74,58.36,5,0.5
2026-06-04 17:01:51.863857,60,49.7,39.02,5,0.5
2026-06-04 18:01:51.863857,60,46.57,32.29,3,0.3
2026-06-04 19:01:51.863857,37,32.75,19.25,3,0.3
2026-06-04 20:01:51.863857,14,9.69,9.36,1,0.1
2026-06-04 21:01:51.863857,29,18.84,23.04,3,0.3
2026-06-04 22:01:51.863857,32,24.37,11.61,2,0.2
2026-06-04 23:01:51.863857,20,19.86,19.5,3,0.3
2026-06-05 00:01:51.863857,20,21.15,20.67,3,0.3
2026-06-05 01:01:51.863857,11,4.26,8.86,2,0.2
2026-06-05 02:01:51.863857,23,14.56,18.8,1,0.1
2026-06-05 03:01:51.863857,29,19.36,13.59,2,0.2
2026-06-05 04:01:51.863857,21,16.21,17.76,2,0.2
2026-06-05 05:01:51.863857,15,11.36,1.95,1,0.1
2026-06-05 06:01:51.863857,62,50.59,42.0,4,0.4
2026-06-05 07:01:51.863857,11,7.08,9.9,2,0.2
2026-06-05 08:01:51.863857,36,21.95,18.13,3,0.3
2026-06-05 09:01:51.863857,95,64.76,51.37,5,0.5
2026-06-05 10:01:51.863857,114,97.47,74.66,5,0.5
2026-06-05 11:01:51.863857,75,67.78,49.66,3,0.3
2026-06-05 12:01:51.863857,74,47.24,43.67,4,0.4
2026-06-05 13:01:51.863857,61,59.05,36.56,3,0.3
2026-06-05 14:01:51.863857,69,60.93,52.6,3,0.3
2026-06-05 15:01:51.863857,88,74.69,50.6,6,0.6
2026-06-05 16:01:51.863857,63,55.69,37.4,4,0.4
2026-06-05 17:01:51.863857,85,66.71,48.51,5,0.5
2026-06-05 18:01:51.863857,85,67.41,55.91,5,0.5
2026-06-05 19:01:51.863857,11,9.79,7.6,1,0.1
2026-06-05 20:01:51.863857,22,19.04,6.89,1,0.1
2026-06-05 21:01:51.863857,25,19.76,22.27,1,0.1
2026-06-05 22:01:51.863857,39,26.28,36.2,3,0.3
2026-06-05 23:01:51.863857,15,6.44,1.01,2,0.2
2026-06-06 00:01:51.863857,59,47.18,43.93,4,0.4
2026-06-06 01:01:51.863857,38,28.45,29.45,2,0.2
2026-06-06 02:01:51.863857,63,45.12,34.14,5,0.5
2026-06-06 03:01:51.863857,75,59.64,40.75,3,0.3
2026-06-06 04:01:51.863857,57,42.85,31.23,2,0.2
2026-06-06 05:01:51.863857,71,60.23,47.02,3,0.3
2026-06-06 06:01:51.863857,54,37.65,31.07,4,0.4
2026-06-06 07:01:51.863857,53,48.75,38.28,4,0.4
2026-06-06 08:01:51.863857,44,41.01,30.91,4,0.4
2026-06-06 09:01:51.863857,98,74.33,54.95,5,0.5
2026-06-06 10:01:51.863857,127,99.32,78.51,8,0.8
2026-06-06 11:01:51.863857,122,90.39,69.08,8,0.8
2026-06-06 12:01:51.863857,91,69.24,57.58,4,0.4
2026-06-06 13:01:51.863857,100,81.34,61.07,6,0.6
2026-06-06 14:01:51.863857,108,81.5,68.1,7,0.7
2026-06-06 15:01:51.863857,156,100.0,89.12,7,0.7
2026-06-06 16:01:51.863857,126,100.0,81.01,7,0.7
2026-06-06 17:01:51.863857,121,90.57,74.95,7,0.7
2026-06-06 18:01:51.863857,110,87.85,68.62,6,0.6
2026-06-06 19:01:51.863857,63,47.37,28.97,4,0.4
2026-06-06 20:01:51.863857,66,54.45,33.55,4,0.4
2026-06-06 21:01:51.863857,82,63.82,54.64,4,0.4
2026-06-06 22:01:51.863857,72,57.9,39.72,5,0.5
2026-06-06 23:01:51.863857,100,74.88,58.57,5,0.5
2026-06-07 00:01:51.863857,59,49.18,35.93,2,0.2
2026-06-07 01:01:51.863857,71,56.98,37.17,3,0.3
2026-06-07 02:01:51.863857,53,44.39,28.11,2,0.2
2026-06-07 03:01:51.863857,60,46.05,29.42,5,0.5
2026-06-07 04:01:51.863857,64,38.74,41.7,5,0.5
2026-06-07 05:01:51.863857,62,51.31,40.15,3,0.3
2026-06-07 06:01:51.863857,93,73.86,54.41,6,0.6
2026-06-07 07:01:51.863857,42,25.85,25.99,2,0.2
2026-06-07 08:01:51.863857,65,48.8,30.94,5,0.5
2026-06-07 09:01:51.863857,112,93.07,71.89,5,0.5
2026-06-07 10:01:51.863857,125,100.0,78.78,6,0.6
2026-06-07 11:01:51.863857,130,100.0,80.47,8,0.8
2026-06-07 12:01:51.863857,105,78.53,61.17,5,0.5
2026-06-07 13:01:51.863857,107,73.89,65.7,6,0.6
2026-06-07 14:01:51.863857,122,100.0,71.03,7,0.7
2026-06-07 15:01:51.863857,122,100.0,77.22,6,0.6
2026-06-07 16:01:51.863857,125,100.0,71.06,6,0.6
2026-06-07 17:01:51.863857,94,76.83,62.3,5,0.5
2026-06-07 18:01:51.863857,117,88.2,75.78,6,0.6
2026-06-07 19:01:51.863857,55,41.98,40.52,3,0.3
2026-06-07 20:01:51.863857,68,53.66,43.13,4,0.4
2026-06-07 21:01:51.863857,51,40.13,26.72,4,0.4
2026-06-07 22:01:51.863857,65,49.42,40.27,3,0.3
2026-06-07 23:01:51.863857,78,63.36,48.45,3,0.3
2026-06-08 00:01:51.863857,30,12.7,18.53,1,0.1
2026-06-08 01:01:51.863857,66,45.38,38.16,5,0.5
2026-06-08 02:01:51.863857,28,20.95,20.38,3,0.3
2026-06-08 03:01:51.863857,13,4.67,16.01,2,0.2
2026-06-08 04:01:51.863857,43,33.24,24.9,2,0.2
2026-06-08 05:01:51.863857,25,29.32,17.46,3,0.3
2026-06-08 06:01:51.863857,28,24.28,12.48,1,0.1
2026-06-08 07:01:51.863857,69,52.67,35.73,5,0.5
2026-06-08 08:01:51.863857,12,9.58,11.5,1,0.1
2026-06-08 09:01:51.863857,67,52.67,51.06,4,0.4
2026-06-08 10:01:51.863857,92,80.82,46.84,4,0.4
2026-06-08 11:01:51.863857,71,60.93,38.88,4,0.4
2026-06-08 12:01:51.863857,68,57.3,41.29,4,0.4
2026-06-08 13:01:51.863857,89,64.96,54.85,6,0.6
2026-06-08 14:01:51.863857,97,84.14,51.89,4,0.4
2026-06-08 15:01:51.863857,89,70.31,48.99,4,0.4
2026-06-08 16:01:51.863857,78,64.62,39.17,4,0.4
2026-06-08 17:01:51.863857,68,57.69,28.3,3,0.3
2026-06-08 18:01:51.863857,140,100.0,84.97,7,0.7
2026-06-08 19:01:51.863857,39,38.37,29.0,3,0.3
2026-06-08 20:01:51.863857,17,16.41,0.39,2,0.2
2026-06-08 21:01:51.863857,31,31.42,18.43,1,0.1
2026-06-08 22:01:51.863857,33,11.67,27.82,1,0.1
2026-06-08 23:01:51.863857,36,27.69,15.08,1,0.1
2026-06-09 00:01:51.863857,31,28.15,16.53,3,0.3
2026-06-09 01:01:51.863857,66,58.9,48.29,5,0.5
2026-06-09 02:01:51.863857,29,16.63,18.72,3,0.3
2026-06-09 03:01:51.863857,28,21.44,10.1,1,0.1
2026-06-09 04:01:51.863857,22,17.76,11.29,1,0.1
2026-06-09 05:01:51.863857,27,21.37,10.82,3,0.3
2026-06-09 06:01:51.863857,21,16.49,14.87,2,0.2
2026-06-09 07:01:51.863857,23,16.74,15.38,2,0.2
2026-06-09 08:01:51.863857,12,4.03,9.71,1,0.1
2026-06-09 09:01:51.863857,87,69.3,48.32,5,0.5
2026-06-09 10:01:51.863857,61,48.13,31.33,5,0.5
2026-06-09 11:01:51.863857,95,80.6,62.53,4,0.4
2026-06-09 12:01:51.863857,74,51.59,34.64,4,0.4
2026-06-09 13:01:51.863857,85,62.9,49.1,5,0.5
2026-06-09 14:01:51.863857,83,73.03,44.94,5,0.5
2026-06-09 15:01:51.863857,96,88.14,58.54,6,0.6
2026-06-09 16:01:51.863857,74,61.26,39.33,3,0.3
2026-06-09 17:01:51.863857,83,62.75,55.28,4,0.4
2026-06-09 18:01:51.863857,78,68.49,52.97,3,0.3
2026-06-09 19:01:51.863857,29,21.39,18.29,1,0.1
2026-06-09 20:01:51.863857,11,12.62,4.65,1,0.1
2026-06-09 21:01:51.863857,33,24.56,23.63,2,0.2
2026-06-09 22:01:51.863857,30,21.96,16.78,3,0.3
2026-06-09 23:01:51.863857,17,17.55,0.44,2,0.2
2026-06-10 00:01:51.863857,13,4.57,17.08,1,0.1
2026-06-10 01:01:51.863857,35,31.91,25.62,1,0.1
2026-06-10 02:01:51.863857,33,27.78,21.81,3,0.3
2026-06-10 03:01:51.863857,35,23.66,16.47,3,0.3
2026-06-10 04:01:51.863857,38,30.7,27.64,2,0.2
2026-06-10 05:01:51.863857,23,23.33,15.57,1,0.1
2026-06-10 06:01:51.863857,38,34.7,8.96,3,0.3
2026-06-10 07:01:51.863857,16,11.49,9.65,1,0.1
2026-06-10 08:01:51.863857,31,26.31,15.65,3,0.3
2026-06-10 09:01:51.863857,96,76.33,58.51,5,0.5
2026-06-10 10:01:51.863857,98,86.07,56.82,6,0.6
2026-06-10 11:01:51.863857,101,81.07,54.04,6,0.6
2026-06-10 12:01:51.863857,94,81.69,56.0,6,0.6
2026-06-10 13:01:51.863857,99,75.98,63.74,4,0.4
2026-06-10 14:01:51.863857,84,66.68,56.84,4,0.4
2026-06-10 15:01:51.863857,82,63.4,54.4,4,0.4
2026-06-10 16:01:51.863857,132,100.0,81.89,6,0.6
2026-06-10 17:01:51.863857,92,89.38,57.77,6,0.6
2026-06-10 18:01:51.863857,76,67.88,50.7,3,0.3
2026-06-10 19:01:51.863857,33,24.13,20.8,1,0.1
2026-06-10 20:01:51.863857,22,21.58,9.42,2,0.2
2026-06-10 21:01:51.863857,24,22.76,17.31,1,0.1
2026-06-10 22:01:51.863857,12,5.56,9.6,1,0.1
2026-06-10 23:01:51.863857,34,26.69,13.73,1,0.1
2026-06-11 00:01:51.863857,25,17.38,12.21,1,0.1
2026-06-11 01:01:51.863857,21,21.98,25.71,3,0.3
2026-06-11 02:01:51.863857,20,16.79,13.6,2,0.2
2026-06-11 03:01:51.863857,33,31.64,17.81,2,0.2
2026-06-11 04:01:51.863857,39,28.92,27.89,3,0.3
2026-06-11 05:01:51.863857,35,24.06,15.71,2,0.2
2026-06-11 06:01:51.863857,23,8.59,11.43,3,0.3
2026-06-11 07:01:51.863857,25,24.99,20.91,2,0.2
2026-06-11 08:01:51.863857,29,28.93,16.1,3,0.3
2026-06-11 09:01:51.863857,77,57.36,39.66,3,0.3
2026-06-11 10:01:51.863857,94,79.17,54.6,5,0.5
2026-06-11 11:01:51.863857,78,65.49,52.42,4,0.4
2026-06-11 12:01:51.863857,91,70.4,61.55,5,0.5
2026-06-11 13:01:51.863857,96,77.51,65.62,5,0.5
2026-06-11 14:01:51.863857,91,71.63,61.92,4,0.4
2026-06-11 15:01:51.863857,68,57.56,50.73,3,0.3
2026-06-11 16:01:51.863857,83,71.42,45.28,6,0.6
2026-06-11 17:01:51.863857,79,64.35,43.78,3,0.3
2026-06-11 18:01:51.863857,94,76.19,56.62,6,0.6
2026-06-11 19:01:51.863857,13,13.48,6.28,1,0.1
2026-06-11 20:01:51.863857,15,9.71,0.93,1,0.1
2026-06-11 21:01:51.863857,16,21.65,-0.48,1,0.1
2026-06-11 22:01:51.863857,29,19.83,16.97,1,0.1
2026-06-11 23:01:51.863857,22,17.87,16.34,1,0.1
2026-06-12 00:01:51.863857,19,21.85,8.45,1,0.1
2026-06-12 01:01:51.863857,28,22.23,10.02,2,0.2
2026-06-12 02:01:51.863857,31,30.98,11.27,1,0.1
2026-06-12 03:01:51.863857,27,11.9,11.66,3,0.3
2026-06-12 04:01:51.863857,34,25.64,22.79,2,0.2
2026-06-12 05:01:51.863857,19,19.61,10.28,2,0.2
2026-06-12 06:01:51.863857,28,24.79,16.66,3,0.3
2026-06-12 07:01:51.863857,21,15.78,11.8,2,0.2
2026-06-12 08:01:51.863857,27,24.63,14.8,3,0.3
2026-06-12 09:01:51.863857,81,62.99,49.28,5,0.5
2026-06-12 10:01:51.863857,62,45.43,33.74,3,0.3
2026-06-12 11:01:51.863857,93,75.05,54.09,4,0.4
2026-06-12 12:01:51.863857,96,75.5,55.63,4,0.4
2026-06-12 13:01:51.863857,97,78.52,56.37,4,0.4
2026-06-12 14:01:51.863857,84,57.24,46.86,6,0.6
2026-06-12 15:01:51.863857,77,61.77,42.99,3,0.3
2026-06-12 16:01:51.863857,67,51.87,42.05,4,0.4
2026-06-12 17:01:51.863857,61,46.13,34.45,3,0.3
2026-06-12 18:01:51.863857,80,63.9,40.65,5,0.5
2026-06-12 19:01:51.863857,29,28.59,15.1,3,0.3
2026-06-12 20:01:51.863857,30,31.74,17.66,1,0.1
2026-06-12 21:01:51.863857,10,10.64,4.13,1,0.1
2026-06-12 22:01:51.863857,22,11.47,15.1,3,0.3
2026-06-12 23:01:51.863857,15,21.97,10.41,2,0.2
2026-06-13 00:01:51.863857,42,29.89,23.29,2,0.2
2026-06-13 01:01:51.863857,49,39.0,16.43,4,0.4
2026-06-13 02:01:51.863857,98,80.64,61.82,5,0.5
2026-06-13 03:01:51.863857,67,60.22,34.59,3,0.3
2026-06-13 04:01:51.863857,61,54.66,37.14,4,0.4
2026-06-13 05:01:51.863857,37,29.11,14.62,2,0.2
2026-06-13 06:01:51.863857,53,41.92,28.99,2,0.2
2026-06-13 07:01:51.863857,63,51.53,44.29,5,0.5
2026-06-13 08:01:51.863857,51,39.74,25.79,3,0.3
2026-06-13 09:01:51.863857,121,93.69,64.11,8,0.8
2026-06-13 10:01:51.863857,114,87.18,76.09,6,0.6
2026-06-13 11:01:51.863857,91,69.64,48.65,6,0.6
2026-06-13 12:01:51.863857,131,100.0,86.27,6,0.6
2026-06-13 13:01:51.863857,141,100.0,79.02,8,0.8
2026-06-13 14:01:51.863857,119,99.66,65.01,5,0.5
2026-06-13 15:01:51.863857,116,95.78,64.85,6,0.6
2026-06-13 16:01:51.863857,103,90.66,58.03,6,0.6
2026-06-13 17:01:51.863857,172,100.0,100.0,9,0.9
2026-06-13 18:01:51.863857,107,91.4,66.27,7,0.7
2026-06-13 19:01:51.863857,49,46.46,24.66,2,0.2
2026-06-13 20:01:51.863857,47,32.35,31.62,3,0.3
2026-06-13 21:01:51.863857,38,30.01,13.95,2,0.2
2026-06-13 22:01:51.863857,54,53.31,36.01,4,0.4
2026-06-13 23:01:51.863857,48,41.09,22.61,4,0.4
2026-06-14 00:01:51.863857,77,59.75,47.55,5,0.5
2026-06-14 01:01:51.863857,85,70.81,41.89,5,0.5
2026-06-14 02:01:51.863857,58,51.88,32.66,4,0.4
2026-06-14 03:01:51.863857,65,54.42,44.94,4,0.4
2026-06-14 04:01:51.863857,61,51.62,30.79,4,0.4
2026-06-14 05:01:51.863857,50,32.77,23.61,2,0.2
2026-06-14 06:01:51.863857,54,34.52,31.34,4,0.4
2026-06-14 07:01:51.863857,64,52.07,45.87,4,0.4
2026-06-14 08:01:51.863857,54,40.48,27.01,4,0.4
2026-06-14 09:01:51.863857,123,100.0,65.89,6,0.6
2026-06-14 10:01:51.863857,113,100.0,75.39,6,0.6
2026-06-14 11:01:51.863857,131,100.0,88.4,7,0.7
2026-06-14 12:01:51.863857,91,63.42,50.6,4,0.4
2026-06-14 13:01:51.863857,98,79.94,64.45,4,0.4
2026-06-14 14:01:51.863857,132,93.71,86.55,7,0.7
2026-06-14 15:01:51.863857,120,96.3,70.01,6,0.6
2026-06-14 16:01:51.863857,125,100.0,77.12,7,0.7
2026-06-14 17:01:51.863857,122,98.63,65.61,6,0.6
2026-06-14 18:01:51.863857,95,82.23,61.2,4,0.4
2026-06-14 19:01:51.863857,49,40.24,34.33,4,0.4
2026-06-14 20:01:51.863857,31,25.1,23.56,3,0.3
2026-06-14 21:01:51.863857,58,53.2,27.63,4,0.4
2026-06-14 22:01:51.863857,69,59.12,40.35,5,0.5
2026-06-14 23:01:51.863857,58,46.91,31.03,3,0.3
2026-06-15 00:01:51.863857,16,12.31,1.18,2,0.2
2026-06-15 01:01:51.863857,32,18.97,29.73,2,0.2
2026-06-15 02:01:51.863857,28,28.97,16.77,1,0.1
2026-06-15 03:01:51.863857,31,24.34,11.21,2,0.2
2026-06-15 04:01:51.863857,31,23.71,25.49,2,0.2
2026-06-15 05:01:51.863857,30,32.67,14.89,2,0.2
2026-06-15 06:01:51.863857,39,27.86,26.07,3,0.3
2026-06-15 07:01:51.863857,33,20.08,23.47,1,0.1
2026-06-15 08:01:51.863857,11,7.18,10.03,2,0.2
2026-06-15 09:01:51.863857,80,69.63,47.51,4,0.4
2026-06-15 10:01:51.863857,96,82.5,59.07,6,0.6
2026-06-15 11:01:51.863857,99,81.06,55.73,5,0.5
2026-06-15 12:01:51.863857,120,100.0,68.19,8,0.8
2026-06-15 13:01:51.863857,67,51.16,38.62,5,0.5
2026-06-15 14:01:51.863857,92,71.95,61.34,5,0.5
2026-06-15 15:01:51.863857,115,93.77,62.32,5,0.5
2026-06-15 16:01:51.863857,74,58.43,49.2,5,0.5
2026-06-15 17:01:51.863857,91,68.32,54.25,4,0.4
2026-06-15 18:01:51.863857,91,73.13,50.82,5,0.5
2026-06-15 19:01:51.863857,79,59.84,46.58,4,0.4
2026-06-15 20:01:51.863857,13,9.41,8.12,1,0.1
2026-06-15 21:01:51.863857,25,21.98,6.37,2,0.2
2026-06-15 22:01:51.863857,29,25.36,16.33,3,0.3
2026-06-15 23:01:51.863857,11,12.7,0.76,1,0.1
2026-06-16 00:01:51.863857,34,29.27,21.61,1,0.1
2026-06-16 01:01:51.863857,16,4.11,10.03,1,0.1
2026-06-16 02:01:51.863857,19,14.26,6.21,1,0.1
2026-06-16 03:01:51.863857,38,20.77,26.44,1,0.1
2026-06-16 04:01:51.863857,12,12.5,9.54,2,0.2
2026-06-16 05:01:51.863857,25,12.84,14.65,1,0.1
2026-06-16 06:01:51.863857,25,19.6,11.94,2,0.2
2026-06-16 07:01:51.863857,16,7.12,10.76,2,0.2
2026-06-16 08:01:51.863857,30,32.02,21.4,1,0.1
2026-06-16 09:01:51.863857,90,64.24,61.53,6,0.6
2026-06-16 10:01:51.863857,78,69.01,44.04,5,0.5
2026-06-16 11:01:51.863857,62,58.25,29.74,3,0.3
2026-06-16 12:01:51.863857,98,75.84,56.58,5,0.5
2026-06-16 13:01:51.863857,87,62.49,53.28,5,0.5
2026-06-16 14:01:51.863857,84,63.15,44.14,6,0.6
2026-06-16 15:01:51.863857,89,69.78,61.24,6,0.6
2026-06-16 16:01:51.863857,96,86.98,64.98,6,0.6
2026-06-16 17:01:51.863857,99,80.28,52.46,4,0.4
2026-06-16 18:01:51.863857,86,63.34,49.97,5,0.5
2026-06-16 19:01:51.863857,22,17.05,17.2,3,0.3
2026-06-16 20:01:51.863857,23,22.54,7.91,1,0.1
2026-06-16 21:01:51.863857,14,10.47,8.01,1,0.1
2026-06-16 22:01:51.863857,33,21.85,22.86,1,0.1
2026-06-16 23:01:51.863857,23,16.93,14.8,1,0.1
2026-06-17 00:01:51.863857,24,13.04,17.74,1,0.1
2026-06-17 01:01:51.863857,18,20.25,15.35,1,0.1
2026-06-17 02:01:51.863857,16,11.85,8.98,2,0.2
2026-06-17 03:01:51.863857,10,10.92,1.19,1,0.1
2026-06-17 04:01:51.863857,16,18.66,13.19,1,0.1
2026-06-17 05:01:51.863857,32,22.35,19.49,3,0.3
2026-06-17 06:01:51.863857,13,10.15,5.36,2,0.2
2026-06-17 07:01:51.863857,11,7.83,5.07,1,0.1
2026-06-17 08:01:51.863857,33,26.82,18.13,1,0.1
2026-06-17 09:01:51.863857,92,71.94,55.6,6,0.6
2026-06-17 10:01:51.863857,69,54.6,39.65,3,0.3
2026-06-17 11:01:51.863857,96,82.08,58.64,5,0.5
2026-06-17 12:01:51.863857,79,57.97,48.16,5,0.5
2026-06-17 13:01:51.863857,77,53.46,52.6,4,0.4
2026-06-17 14:01:51.863857,85,66.79,63.9,4,0.4
2026-06-17 15:01:51.863857,112,91.58,65.06,6,0.6
2026-06-17 16:01:51.863857,62,49.23,31.8,3,0.3
2026-06-17 17:01:51.863857,65,51.87,35.14,4,0.4
2026-06-17 18:01:51.863857,93,76.95,60.69,5,0.5
2026-06-17 19:01:51.863857,19,22.15,21.16,1,0.1
2026-06-17 20:01:51.863857,20,9.87,14.17,1,0.1
2026-06-17 21:01:51.863857,29,28.92,16.89,3,0.3
2026-06-17 22:01:51.863857,10,6.12,7.31,1,0.1
2026-06-17 23:01:51.863857,24,23.16,11.54,2,0.2
2026-06-18 00:01:51.863857,38,27.19,31.09,3,0.3
2026-06-18 01:01:51.863857,17,18.52,14.15,1,0.1
2026-06-18 02:01:51.863857,35,31.94,23.3,1,0.1
2026-06-18 03:01:51.863857,38,40.49,23.02,1,0.1
2026-06-18 04:01:51.863857,26,16.68,9.6,3,0.3
2026-06-18 05:01:51.863857,39,29.19,8.43,2,0.2
2026-06-18 06:01:51.863857,12,16.52,9.18,1,0.1
2026-06-18 07:01:51.863857,13,13.11,10.52,1,0.1
2026-06-18 08:01:51.863857,32,30.1,15.35,3,0.3
2026-06-18 09:01:51.863857,95,73.4,53.03,6,0.6
2026-06-18 10:01:51.863857,76,62.73,32.06,5,0.5
2026-06-18 11:01:51.863857,60,43.17,31.94,3,0.3
2026-06-18 12:01:51.863857,84,57.4,54.57,6,0.6
2026-06-18 13:01:51.863857,67,40.26,44.62,5,0.5
2026-06-18 14:01:51.863857,88,76.92,50.62,4,0.4
2026-06-18 15:01:51.863857,62,52.95,35.35,4,0.4
2026-06-18 16:01:51.863857,73,55.79,36.54,3,0.3
2026-06-18 17:01:51.863857,68,59.55,38.44,5,0.5
2026-06-18 18:01:51.863857,94,64.54,61.54,5,0.5
2026-06-18 19:01:51.863857,12,1.71,17.19,1,0.1
2026-06-18 20:01:51.863857,30,16.17,30.93,3,0.3
2026-06-18 21:01:51.863857,24,21.77,11.81,2,0.2
2026-06-18 22:01:51.863857,25,12.95,15.4,1,0.1
2026-06-18 23:01:51.863857,38,32.89,20.15,3,0.3
2026-06-19 00:01:51.863857,13,11.75,13.85,1,0.1
2026-06-19 01:01:51.863857,25,15.5,12.14,2,0.2
2026-06-19 02:01:51.863857,20,7.95,18.33,2,0.2
2026-06-19 03:01:51.863857,11,-3.99,4.67,2,0.2
2026-06-19 04:01:51.863857,13,18.8,-3.92,1,0.1
2026-06-19 05:01:51.863857,39,32.83,26.34,1,0.1
2026-06-19 06:01:51.863857,33,28.98,24.15,3,0.3
2026-06-19 07:01:51.863857,19,16.25,12.15,1,0.1
2026-06-19 08:01:51.863857,14,3.43,7.79,1,0.1
2026-06-19 09:01:51.863857,64,52.08,34.82,4,0.4
2026-06-19 10:01:51.863857,77,63.33,44.51,5,0.5
2026-06-19 11:01:51.863857,84,69.68,57.81,6,0.6
2026-06-19 12:01:51.863857,95,77.62,55.79,4,0.4
2026-06-19 13:01:51.863857,122,94.11,73.11,6,0.6
2026-06-19 14:01:51.863857,92,63.62,53.26,4,0.4
2026-06-19 15:01:51.863857,105,79.96,62.71,6,0.6
2026-06-19 16:01:51.863857,120,94.21,77.7,7,0.7
2026-06-19 17:01:51.863857,78,62.36,45.24,3,0.3
2026-06-19 18:01:51.863857,83,69.01,56.89,6,0.6
2026-06-19 19:01:51.863857,32,29.19,17.52,1,0.1
2026-06-19 20:01:51.863857,39,28.46,27.19,3,0.3
2026-06-19 21:01:51.863857,15,9.51,11.0,2,0.2
2026-06-19 22:01:51.863857,27,25.5,13.66,1,0.1
2026-06-19 23:01:51.863857,10,12.0,8.67,2,0.2
2026-06-20 00:01:51.863857,38,31.25,25.21,3,0.3
2026-06-20 01:01:51.863857,125,100.0,86.32,6,0.6
